enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
9511,9024,4,4,2026-04-17,
9512,9025,4,3,2024-03-31,2024-04-24
9513,9027,1,3,2025-01-24,2025-03-03
9514,9028,12,4,2024-10-08,
9515,9029,10,1,2024-12-24,
9516,9030,12,1,2025-06-18,
9517,9031,9,4,2025-04-20,
9518,9032,4,4,2026-03-06,
9519,9033,8,4,2024-04-06,
9520,9034,5,1,2026-02-05,
9521,9034,1,1,2026-01-04,
9522,9035,4,1,2024-05-10,
9523,9036,7,4,2025-03-23,
9524,9038,7,1,2025-04-07,
9525,9039,1,4,2025-05-15,
9526,9040,11,4,2024-09-10,
9527,9040,10,1,2024-08-11,
9528,9041,1,3,2026-04-25,2026-05-28
9529,9041,5,4,2026-03-27,
9530,9041,6,4,2026-03-28,
9531,9042,8,1,2024-12-29,
9532,9043,7,4,2026-04-27,
9533,9044,10,1,2025-12-14,
9534,9045,4,1,2025-10-10,
9535,9046,4,3,2024-05-24,2024-06-16
9536,9047,1,4,2025-06-27,
9537,9048,6,1,2024-03-03,
9538,9052,1,1,2025-12-14,
9539,9053,10,4,2026-03-20,
9540,9056,2,1,2025-01-15,
9541,9057,10,4,2024-05-24,
9542,9057,4,1,2024-06-14,
9543,9058,10,4,2024-08-23,
9544,9058,11,1,2024-09-01,
9545,9059,10,3,2024-04-15,2024-05-06
9546,9062,1,3,2025-12-30,2026-02-21
9547,9063,1,4,2024-08-31,
9548,9066,7,4,2025-10-06,
9549,9066,12,3,2025-10-29,2025-11-27
9550,9066,8,4,2025-10-03,
9551,9067,3,1,2024-09-10,
9552,9067,4,4,2024-09-26,
9553,9068,7,1,2025-12-11,
9554,9071,2,4,2025-12-30,
9555,9074,9,1,2025-03-27,
9556,9076,10,1,2024-07-31,
9557,9079,9,4,2025-03-10,
9558,9080,12,4,2025-11-07,
9559,9080,7,4,2025-11-06,
9560,9080,11,4,2025-10-11,
9561,9082,7,4,2026-02-01,
9562,9084,4,1,2025-12-16,
9563,9085,7,1,2026-01-20,
9564,9085,10,4,2025-12-28,
9565,9086,2,4,2026-01-02,
9566,9087,12,4,2026-03-12,
9567,9087,11,1,2026-04-13,
9568,9088,9,3,2025-05-30,2025-07-08
9569,9088,10,1,2025-05-20,
9570,9089,8,4,2026-02-26,
9571,9090,4,4,2024-04-26,
9572,9091,3,4,2024-10-17,
9573,9092,2,1,2025-09-02,
9574,9094,9,3,2025-10-02,2025-11-19
9575,9094,10,4,2025-09-22,
9576,9096,11,1,2025-07-29,
9577,9097,12,1,2024-09-17,
9578,9098,10,1,2024-12-18,
9579,9100,11,4,2026-01-23,
9580,9100,12,4,2026-01-05,
9581,9101,10,1,2024-06-17,
9582,9101,4,4,2024-06-11,
9583,9102,7,4,2025-01-27,
9584,9103,12,3,2024-11-08,2024-11-24
9585,9104,12,4,2024-10-23,
9586,9105,9,4,2025-01-16,
9587,9106,8,1,2025-03-19,
9588,9107,2,1,2025-08-31,
9589,9109,6,4,2025-02-12,
9590,9111,7,4,2026-01-12,
9591,9112,4,1,2024-08-13,
9592,9112,10,1,2024-08-03,
9593,9112,12,4,2024-08-24,
9594,9113,3,1,2025-06-26,
9595,9114,4,1,2024-07-07,
9596,9115,4,4,2024-05-13,
9597,9117,9,1,2025-06-12,
9598,9119,1,4,2024-08-24,
9599,9120,1,4,2026-04-21,
9600,9122,12,3,2024-09-10,2024-11-02
9601,9123,12,3,2025-04-17,2025-05-02
9602,9124,12,1,2026-04-23,
9603,9127,11,1,2025-02-20,
9604,9128,7,4,2025-03-25,
9605,9129,6,4,2025-08-30,
9606,9129,9,1,2025-09-26,
9607,9131,8,4,2025-02-25,
9608,9133,2,1,2025-08-15,
9609,9134,10,4,2024-10-21,
9610,9135,2,4,2025-01-12,
9611,9136,1,4,2024-03-05,
9612,9139,12,4,2025-04-20,
9613,9139,2,1,2025-04-15,
9614,9139,5,1,2025-04-17,
9615,9140,1,4,2026-01-16,
9616,9141,12,1,2025-05-28,
9617,9142,3,4,2025-07-10,
9618,9142,2,3,2025-06-30,2025-08-02
9619,9144,6,4,2025-02-01,
9620,9144,12,3,2025-02-12,2025-03-26
9621,9145,10,1,2024-07-02,
9622,9146,7,4,2025-04-27,
9623,9147,3,3,2024-02-19,2024-04-01
9624,9147,9,4,2024-02-13,
9625,9148,4,4,2024-09-05,
9626,9149,7,1,2024-01-13,
9627,9149,10,4,2024-01-15,
9628,9150,7,1,2025-11-24,
9629,9151,4,3,2024-05-14,2024-06-27
9630,9154,8,3,2025-10-05,2025-10-28
9631,9155,11,3,2025-02-15,2025-04-07
9632,9155,7,1,2025-01-24,
9633,9156,8,1,2026-06-06,
9634,9156,11,1,2026-05-05,
9635,9157,4,4,2024-04-21,
9636,9158,1,4,2025-01-19,
9637,9158,11,1,2025-01-06,
9638,9159,7,4,2025-09-15,
9639,9159,2,4,2025-10-20,
9640,9160,1,1,2026-01-22,
9641,9161,11,1,2026-02-24,
9642,9162,11,3,2024-11-16,2024-12-20
9643,9163,4,4,2025-01-28,
9644,9164,8,4,2024-01-11,
9645,9165,9,4,2026-03-16,
9646,9166,8,4,2026-05-08,
9647,9167,4,4,2026-04-07,
9648,9168,4,1,2024-05-22,
9649,9169,11,3,2026-01-08,2026-02-21
9650,9170,7,4,2025-02-28,
9651,9171,2,4,2026-04-27,
9652,9171,12,4,2026-05-21,
9653,9172,9,1,2025-01-15,
9654,9173,6,4,2025-01-09,
9655,9174,4,4,2024-05-26,
9656,9175,10,1,2025-03-14,
9657,9176,8,1,2025-02-19,
9658,9177,5,1,2024-03-11,
9659,9178,12,1,2026-04-18,
9660,9181,11,4,2024-03-18,
9661,9182,10,4,2026-06-05,
9662,9183,11,1,2025-01-19,
9663,9187,2,1,2026-01-11,
9664,9190,9,4,2025-10-26,
9665,9191,9,3,2025-06-17,2025-08-01
9666,9192,12,4,2024-07-08,
9667,9193,5,4,2025-10-02,
9668,9193,4,1,2025-10-06,
9669,9193,6,1,2025-10-31,
9670,9195,3,3,2024-02-04,2024-02-24
9671,9196,10,1,2024-06-30,
9672,9197,12,4,2026-01-21,
9673,9198,12,4,2024-11-03,
9674,9199,4,4,2024-04-30,
9675,9200,1,1,2024-02-12,
9676,9200,3,4,2024-01-15,
9677,9201,8,4,2024-02-15,
9678,9202,4,1,2025-04-29,
9679,9203,3,1,2024-04-24,
9680,9203,4,1,2024-03-22,
9681,9203,2,4,2024-04-18,
9682,9204,1,1,2025-07-17,
9683,9204,10,1,2025-08-09,
9684,9205,9,4,2026-01-23,
9685,9205,2,4,2026-02-01,
9686,9206,7,4,2024-02-24,
9687,9206,12,3,2024-03-07,2024-03-28
9688,9206,9,4,2024-02-15,
9689,9207,2,4,2025-09-01,
9690,9207,3,1,2025-07-26,
9691,9208,11,1,2025-03-24,
9692,9209,10,3,2026-01-11,2026-01-30
9693,9209,2,4,2026-02-04,
9694,9210,4,4,2024-09-11,
9695,9212,4,4,2024-09-10,
9696,9213,9,4,2025-08-16,
9697,9214,1,4,2025-09-21,
9698,9215,3,4,2025-01-25,
9699,9216,9,1,2025-08-07,
9700,9217,11,3,2026-03-17,2026-05-12
9701,9218,4,1,2024-06-01,
9702,9219,4,1,2026-03-16,
9703,9219,7,1,2026-03-18,
9704,9219,2,1,2026-02-14,
9705,9220,11,4,2024-04-01,
9706,9220,5,1,2024-04-30,
9707,9222,2,3,2024-04-04,2024-05-02
9708,9223,12,4,2024-08-24,
9709,9223,10,1,2024-09-07,
9710,9224,1,3,2026-02-16,2026-03-23
9711,9225,2,4,2024-01-20,
9712,9226,7,1,2025-03-16,
9713,9227,6,4,2024-03-12,
9714,9228,12,4,2024-07-09,
9715,9229,1,1,2026-06-01,
9716,9229,3,4,2026-05-09,
9717,9230,11,4,2024-12-26,
9718,9230,6,1,2024-11-16,
9719,9230,12,4,2024-11-28,
9720,9231,6,3,2025-09-16,2025-11-02
9721,9232,9,4,2026-04-11,
9722,9233,6,4,2025-01-26,
9723,9234,7,4,2024-02-12,
9724,9234,11,4,2024-01-31,
9725,9235,1,4,2026-02-23,
9726,9237,4,4,2024-05-07,
9727,9238,7,4,2025-12-01,
9728,9239,9,1,2025-07-27,
9729,9240,8,4,2026-01-03,
9730,9241,4,3,2024-01-22,2024-02-10
9731,9243,3,4,2025-03-15,
9732,9243,11,1,2025-04-07,
9733,9245,11,1,2024-09-23,
9734,9246,4,4,2024-08-24,
9735,9246,12,4,2024-08-14,
9736,9246,10,4,2024-09-01,
9737,9247,6,1,2025-01-13,
9738,9247,1,1,2025-01-02,
9739,9249,7,4,2025-11-20,
9740,9251,10,4,2024-09-02,
9741,9252,5,4,2026-02-17,
9742,9252,2,4,2026-02-12,
9743,9255,2,1,2025-06-10,
9744,9255,7,1,2025-06-07,
9745,9256,4,4,2024-07-15,
9746,9257,2,3,2025-09-06,2025-10-28
9747,9257,1,4,2025-08-15,
9748,9258,10,4,2024-10-28,
9749,9259,10,4,2025-02-02,
9750,9259,8,4,2025-01-26,
9751,9259,4,1,2025-01-22,
9752,9260,5,3,2025-06-30,2025-07-31
9753,9261,1,4,2025-12-29,
9754,9261,8,4,2025-12-02,
9755,9263,3,1,2025-11-23,
9756,9264,10,1,2026-02-11,
9757,9265,2,3,2026-04-05,2026-04-29
9758,9266,11,4,2026-02-19,
9759,9268,12,4,2025-08-20,
9760,9269,4,4,2025-05-22,
9761,9269,5,3,2025-05-22,2025-06-17
9762,9270,1,1,2025-10-22,
9763,9271,12,1,2024-07-25,
9764,9271,4,4,2024-07-29,
9765,9272,12,1,2024-04-09,
9766,9274,8,4,2025-10-03,
9767,9274,4,4,2025-10-05,
9768,9275,7,4,2026-04-18,
9769,9276,3,4,2025-07-15,
9770,9276,10,4,2025-08-12,
9771,9277,6,4,2025-08-17,
9772,9278,12,4,2024-03-14,
9773,9279,12,4,2025-04-23,
9774,9280,5,1,2026-01-06,
9775,9282,12,1,2025-11-06,
9776,9283,9,4,2026-01-08,
9777,9284,4,4,2024-11-08,
9778,9286,12,1,2025-01-24,
9779,9287,10,4,2024-08-04,
9780,9288,4,1,2024-06-28,
9781,9288,12,1,2024-06-02,
9782,9290,8,3,2026-05-30,2026-06-17
9783,9291,9,3,2025-03-29,2025-05-28
9784,9292,6,4,2026-02-11,
9785,9293,7,4,2025-03-04,
9786,9294,2,4,2025-11-05,
9787,9294,10,1,2025-11-24,
9788,9296,8,3,2025-03-31,2025-05-11
9789,9296,11,4,2025-03-28,
9790,9297,10,4,2024-06-11,
9791,9298,12,4,2024-04-24,
9792,9299,8,4,2025-01-08,
9793,9299,2,4,2025-01-25,
9794,9301,10,4,2025-11-03,
9795,9302,3,3,2026-02-13,2026-04-09
9796,9302,11,1,2026-02-21,
9797,9303,11,4,2026-05-18,
9798,9304,1,4,2025-09-18,
9799,9304,8,4,2025-09-13,
9800,9305,10,4,2024-08-28,
9801,9306,5,1,2025-07-08,
9802,9306,6,3,2025-07-04,2025-08-07
9803,9306,9,4,2025-06-23,
9804,9307,5,4,2025-03-18,
9805,9308,2,4,2025-07-29,
9806,9309,2,1,2025-10-14,
9807,9310,2,1,2025-09-28,
9808,9312,8,4,2024-04-05,
9809,9313,12,3,2026-01-05,2026-02-02
9810,9313,6,1,2026-01-08,
9811,9314,4,4,2024-06-13,
9812,9314,10,4,2024-06-30,
9813,9315,12,4,2024-11-09,
9814,9316,7,4,2026-02-17,
9815,9317,7,3,2024-04-12,2024-05-01
9816,9318,1,4,2024-01-10,
9817,9319,8,1,2025-08-16,
9818,9320,3,4,2025-07-18,
9819,9320,6,4,2025-07-29,
9820,9321,6,4,2025-02-02,
9821,9325,11,4,2025-10-27,
9822,9325,6,1,2025-10-19,
9823,9325,7,4,2025-11-20,
9824,9327,8,3,2025-08-07,2025-09-02
9825,9328,12,1,2024-09-01,
9826,9329,2,4,2025-05-07,
9827,9330,10,1,2024-07-04,
9828,9332,10,4,2024-02-01,
9829,9332,1,1,2024-01-15,
9830,9333,6,1,2026-02-13,
9831,9333,7,3,2026-01-19,2026-03-09
9832,9333,4,1,2026-01-29,
9833,9334,8,4,2026-04-01,
9834,9335,9,4,2026-05-05,
9835,9335,1,1,2026-05-28,
9836,9336,5,4,2026-01-11,
9837,9338,3,4,2025-11-12,
9838,9338,12,3,2025-11-10,2025-12-23
9839,9340,8,3,2025-11-02,2025-12-18
9840,9340,5,1,2025-11-04,
9841,9341,3,1,2024-10-26,
9842,9342,1,4,2025-10-08,
9843,9342,7,3,2025-10-03,2025-11-24
9844,9343,4,3,2025-02-19,2025-04-16
9845,9343,11,4,2025-01-21,
9846,9344,3,3,2024-11-09,2025-01-05
9847,9344,4,1,2024-10-28,
9848,9346,4,1,2025-08-09,
9849,9348,9,3,2025-08-06,2025-09-28
9850,9349,8,4,2025-08-19,
9851,9350,4,1,2024-06-17,
9852,9350,12,1,2024-06-05,
9853,9350,10,4,2024-07-08,
9854,9351,12,4,2025-08-20,
9855,9354,10,4,2024-02-29,
9856,9354,6,4,2024-03-18,
9857,9357,8,1,2025-02-27,
9858,9358,8,4,2026-01-26,
9859,9359,9,1,2025-10-29,
9860,9360,1,1,2025-11-11,
9861,9360,8,3,2025-11-11,2026-01-02
9862,9361,11,1,2026-03-21,
9863,9361,10,1,2026-03-17,
9864,9361,2,4,2026-03-10,
9865,9362,3,4,2025-06-06,
9866,9363,1,4,2025-02-13,
9867,9364,11,4,2024-10-01,
9868,9365,3,4,2026-04-23,
9869,9366,3,4,2024-10-13,
9870,9367,7,1,2024-02-19,
9871,9368,9,3,2025-11-25,2026-01-04
9872,9369,6,1,2025-01-01,
9873,9370,9,4,2025-01-31,
9874,9371,4,4,2025-01-11,
9875,9372,9,1,2025-04-10,
9876,9373,8,4,2025-04-30,
9877,9375,6,1,2025-02-16,
9878,9377,10,4,2025-08-15,
9879,9378,7,1,2026-01-19,
9880,9378,4,3,2026-02-07,2026-02-23
9881,9379,6,4,2025-11-15,
9882,9380,2,4,2025-07-08,
9883,9381,7,4,2026-04-26,
9884,9381,11,1,2026-04-02,
9885,9382,1,4,2024-12-08,
9886,9383,12,4,2024-09-19,
9887,9383,11,1,2024-10-25,
9888,9384,12,1,2025-07-27,
9889,9384,5,3,2025-08-20,2025-10-09
9890,9384,9,4,2025-07-19,
9891,9385,12,4,2024-09-15,
9892,9385,4,4,2024-10-04,
9893,9385,10,1,2024-08-26,
9894,9386,11,3,2025-01-31,2025-03-18
9895,9386,10,3,2025-03-01,2025-03-20
9896,9387,4,4,2024-05-10,
9897,9388,1,4,2025-09-17,
9898,9388,4,4,2025-09-12,
9899,9389,5,4,2025-03-15,
9900,9389,4,4,2025-03-20,
9901,9390,1,1,2025-10-05,
9902,9390,11,1,2025-10-31,
9903,9391,11,3,2024-11-07,2024-12-26
9904,9391,4,1,2024-10-11,
9905,9392,10,4,2025-05-22,
9906,9393,3,4,2025-12-24,
9907,9394,2,1,2025-01-15,
9908,9394,10,4,2025-02-19,
9909,9395,1,4,2025-12-02,
9910,9395,5,4,2025-11-26,
9911,9396,10,1,2025-12-07,
9912,9397,1,4,2024-08-25,
9913,9398,12,4,2025-11-28,
9914,9398,3,1,2025-12-19,
9915,9399,8,4,2026-04-27,
9916,9400,10,4,2024-06-04,
9917,9401,4,4,2024-05-01,
9918,9402,10,4,2024-07-13,
9919,9404,1,4,2026-05-16,
9920,9404,10,1,2026-05-18,
9921,9405,4,4,2024-05-09,
9922,9406,3,4,2026-03-21,
9923,9406,10,4,2026-03-21,
9924,9407,4,4,2024-05-17,
9925,9408,5,4,2026-01-31,
9926,9409,11,3,2024-09-27,2024-11-05
9927,9410,4,3,2026-04-16,2026-06-08
9928,9412,5,1,2025-02-09,
9929,9412,12,3,2025-02-13,2025-04-01
9930,9412,2,4,2025-01-16,
9931,9413,11,1,2024-12-07,
9932,9415,11,4,2025-04-13,
9933,9416,4,4,2024-05-12,
9934,9417,4,4,2024-08-27,
9935,9419,9,4,2025-02-18,
9936,9420,3,4,2024-09-08,
9937,9421,4,4,2024-05-28,
9938,9422,7,3,2025-02-09,2025-03-15
9939,9424,3,4,2025-04-09,
9940,9425,12,1,2025-12-23,
9941,9426,11,3,2024-10-29,2024-11-30
9942,9427,3,1,2024-11-04,
9943,9428,4,3,2024-12-23,2025-02-07
9944,9429,3,1,2024-11-14,
9945,9430,3,4,2024-10-20,
9946,9431,4,4,2024-05-15,
9947,9432,10,4,2024-07-15,
9948,9433,8,1,2025-11-30,
9949,9434,4,4,2024-08-02,
9950,9438,5,4,2025-04-01,
9951,9438,3,1,2025-04-06,
9952,9439,3,1,2025-02-02,
9953,9441,10,4,2025-05-30,
9954,9442,11,3,2025-01-19,2025-02-09
9955,9444,11,4,2025-09-04,
9956,9446,4,1,2024-06-02,
9957,9447,9,3,2026-03-24,2026-04-28
9958,9448,3,1,2024-12-26,
9959,9449,10,4,2024-06-22,
9960,9451,4,1,2024-12-31,
9961,9453,10,4,2024-09-27,
9962,9454,2,1,2025-08-14,
9963,9455,4,3,2024-10-16,2024-11-22
9964,9456,11,4,2024-11-21,
9965,9456,10,4,2024-11-23,
9966,9457,10,4,2024-05-15,
9967,9458,4,4,2025-11-03,
9968,9459,12,1,2025-11-29,
9969,9460,3,4,2025-03-01,
9970,9461,4,1,2024-05-15,
9971,9462,12,4,2025-10-28,
9972,9465,12,4,2024-07-10,
9973,9466,7,1,2024-02-14,
9974,9467,8,1,2025-12-13,
9975,9468,11,4,2024-12-19,
9976,9470,7,4,2025-01-02,
9977,9471,6,4,2024-12-17,
9978,9471,11,1,2024-12-23,
9979,9472,12,4,2026-03-09,
9980,9473,8,4,2026-05-30,
9981,9474,1,3,2025-11-08,2025-12-20
9982,9474,4,1,2025-10-30,
9983,9475,1,4,2025-12-01,
9984,9476,9,3,2026-02-23,2026-03-24
9985,9477,1,4,2024-10-20,
9986,9477,3,1,2024-09-15,
9987,9479,3,1,2026-03-03,
9988,9479,5,4,2026-02-21,
9989,9479,11,4,2026-03-02,
9990,9480,10,1,2024-07-25,
9991,9481,6,4,2025-10-20,
9992,9481,5,4,2025-10-21,
9993,9482,1,4,2025-04-30,
9994,9484,8,4,2024-03-10,
9995,9485,4,4,2024-05-21,
9996,9486,1,4,2025-08-25,
9997,9487,10,4,2024-10-31,
9998,9488,10,4,2024-04-03,
9999,9488,5,4,2024-03-23,
10000,9489,2,4,2025-02-07,
10001,9489,6,1,2025-02-01,
10002,9489,10,4,2025-02-18,
10003,9490,12,1,2024-02-07,
10004,9493,12,3,2025-06-16,2025-07-11
10005,9495,12,4,2026-02-24,
10006,9497,10,4,2024-05-10,
10007,9498,11,4,2024-10-21,
10008,9498,3,3,2024-11-03,2024-12-24
10009,9503,12,4,2024-09-20,
10010,9506,5,4,2025-08-13,
10011,9507,10,4,2024-02-24,
10012,9508,10,4,2025-03-25,
10013,9508,1,3,2025-03-27,2025-05-16
10014,9509,11,4,2026-02-15,
10015,9510,10,4,2026-02-17,
10016,9512,2,1,2024-02-28,
10017,9513,11,4,2024-08-22,
10018,9513,10,4,2024-08-23,
10019,9515,1,3,2026-01-24,2026-03-09
10020,9517,11,4,2024-12-16,
10021,9518,9,1,2025-11-28,
10022,9519,12,4,2024-12-16,
10023,9520,4,4,2024-04-24,
10024,9521,9,1,2025-11-05,
10025,9523,7,4,2026-04-08,
10026,9524,4,3,2025-01-21,2025-02-08
10027,9524,2,1,2025-01-23,
10028,9526,4,3,2024-06-11,2024-07-31
10029,9527,4,4,2025-08-27,
10030,9527,12,1,2025-08-18,
10031,9527,11,4,2025-09-15,
10032,9528,12,4,2025-10-10,
10033,9530,3,4,2025-05-03,
10034,9532,4,4,2025-12-17,
10035,9532,10,3,2025-12-06,2026-01-31
10036,9533,10,4,2025-06-17,
10037,9534,10,4,2026-02-23,
10038,9534,7,4,2026-02-17,
10039,9535,9,4,2025-09-28,
10040,9535,3,1,2025-10-03,
10041,9536,4,4,2024-10-26,
10042,9537,8,4,2025-12-14,
10043,9538,1,4,2024-11-25,
10044,9540,10,1,2024-05-16,
10045,9540,4,1,2024-05-08,
10046,9541,4,4,2024-08-01,
10047,9543,6,1,2026-03-18,
10048,9544,3,4,2024-10-17,
10049,9546,9,4,2025-02-08,
10050,9547,4,3,2025-01-06,2025-02-21
10051,9547,12,4,2024-12-20,
10052,9548,1,4,2025-08-21,
10053,9548,9,1,2025-09-10,
10054,9549,5,1,2025-04-18,
10055,9551,1,4,2024-08-16,
10056,9552,10,4,2025-01-15,
10057,9553,12,4,2025-02-10,
10058,9554,4,1,2026-01-28,
10059,9555,6,4,2026-05-14,
10060,9556,12,4,2026-05-24,
10061,9558,3,4,2024-11-06,
10062,9559,1,3,2025-01-01,2025-02-10
10063,9560,10,4,2024-07-16,
10064,9562,10,4,2024-03-24,
10065,9563,10,4,2025-02-15,
10066,9563,1,4,2025-02-16,
10067,9563,6,4,2025-03-08,
10068,9565,12,1,2024-06-29,
10069,9566,7,4,2024-02-08,
10070,9566,5,4,2024-02-24,
10071,9567,9,4,2025-04-23,
10072,9568,11,4,2025-01-11,
10073,9568,1,1,2024-12-27,
10074,9568,4,4,2025-02-01,
10075,9569,7,1,2025-03-23,
10076,9570,4,4,2024-05-05,
10077,9572,12,1,2024-08-24,
10078,9573,2,4,2024-02-22,
10079,9573,3,1,2024-02-22,
10080,9573,5,1,2024-01-26,
10081,9574,12,3,2025-04-13,2025-05-20
10082,9575,11,4,2024-11-03,
10083,9576,10,4,2026-03-31,
10084,9577,10,4,2024-10-18,
10085,9578,3,3,2026-03-26,2026-05-22
10086,9578,6,3,2026-03-10,2026-04-08
10087,9580,3,4,2024-10-23,
10088,9581,3,3,2024-04-05,2024-05-03
10089,9582,4,4,2024-10-06,
10090,9583,1,4,2024-12-26,
10091,9583,4,4,2025-01-09,
10092,9584,8,1,2025-07-29,
10093,9584,11,1,2025-07-15,
10094,9584,12,4,2025-07-18,
10095,9585,11,4,2024-12-19,
10096,9585,2,4,2024-12-09,
10097,9585,3,3,2024-12-21,2025-01-18
10098,9586,10,1,2024-07-14,
10099,9587,4,4,2024-04-11,
10100,9588,11,1,2025-03-12,
10101,9589,4,1,2025-09-09,
10102,9589,1,4,2025-09-14,
10103,9589,7,4,2025-08-31,
10104,9590,5,3,2025-10-26,2025-12-01
10105,9590,9,4,2025-10-08,
10106,9591,5,4,2025-07-09,
10107,9592,1,4,2024-11-05,
10108,9593,9,4,2025-11-11,
10109,9594,4,3,2026-04-25,2026-05-13
10110,9594,1,3,2026-04-30,2026-05-21
10111,9595,11,4,2025-04-07,
10112,9595,10,4,2025-04-04,
10113,9596,12,4,2025-09-25,
10114,9596,5,4,2025-10-09,
10115,9598,6,1,2026-04-02,
10116,9598,7,1,2026-03-13,
10117,9602,10,4,2024-10-09,
10118,9603,11,3,2025-01-07,2025-03-03
10119,9603,4,4,2024-12-28,
10120,9604,4,4,2025-02-03,
10121,9605,4,4,2025-12-07,
10122,9605,1,1,2025-12-03,
10123,9605,7,4,2025-11-23,
10124,9607,12,1,2025-12-29,
10125,9607,7,4,2025-12-25,
10126,9608,12,4,2024-09-21,
10127,9610,9,4,2025-10-23,
10128,9611,4,4,2024-05-03,
10129,9612,3,4,2025-11-13,
10130,9613,10,4,2024-10-03,
10131,9614,3,3,2025-12-31,2026-02-07
10132,9615,10,1,2024-09-24,
10133,9617,7,1,2026-05-09,
10134,9619,6,1,2025-12-17,
10135,9620,1,4,2024-03-28,
10136,9621,11,1,2025-11-08,
10137,9621,5,4,2025-10-24,
10138,9623,3,1,2026-03-18,
10139,9625,4,4,2024-04-25,
10140,9626,9,3,2026-03-16,2026-04-10
10141,9628,12,1,2025-06-22,
10142,9628,10,4,2025-07-05,
10143,9628,9,3,2025-06-02,2025-07-06
10144,9629,10,4,2024-12-27,
10145,9630,4,1,2024-06-26,
10146,9630,10,1,2024-06-07,
10147,9631,9,4,2025-06-03,
10148,9632,12,4,2024-08-25,
10149,9635,3,4,2024-02-17,
10150,9636,11,4,2024-02-08,
10151,9638,12,1,2024-10-14,
10152,9640,4,4,2024-05-19,
10153,9641,10,4,2024-06-28,
10154,9642,6,1,2025-02-19,
10155,9642,4,3,2025-02-06,2025-03-23
10156,9643,5,3,2024-04-04,2024-04-28
10157,9644,5,4,2024-03-24,
10158,9645,4,4,2024-04-27,
10159,9646,3,1,2026-04-25,
10160,9648,8,4,2026-03-23,
10161,9649,3,4,2025-06-05,
10162,9650,10,1,2025-06-11,
10163,9650,12,1,2025-06-16,
10164,9650,11,4,2025-07-05,
10165,9651,6,4,2025-04-12,
10166,9651,1,4,2025-04-19,
10167,9651,3,1,2025-05-13,
10168,9653,4,4,2025-01-17,
10169,9653,9,4,2024-12-16,
10170,9653,6,4,2024-12-20,
10171,9654,4,4,2024-12-14,
10172,9655,4,1,2024-05-01,
10173,9656,5,4,2025-04-15,
10174,9658,4,4,2025-06-18,
10175,9658,7,3,2025-06-18,2025-07-17
10176,9659,9,4,2024-02-23,
10177,9660,1,1,2024-10-02,
10178,9661,12,4,2025-10-06,
10179,9662,3,4,2024-03-19,
10180,9663,11,4,2024-09-09,
10181,9664,6,4,2026-01-03,
10182,9665,11,1,2026-02-27,
10183,9666,1,4,2024-08-26,
10184,9668,4,1,2024-04-22,
10185,9669,3,1,2026-04-02,
10186,9669,6,4,2026-03-25,
10187,9669,1,4,2026-03-31,
10188,9670,4,4,2024-08-02,
10189,9672,6,4,2024-12-20,
10190,9673,11,4,2024-10-09,
10191,9674,4,1,2025-11-01,
10192,9675,10,4,2025-11-02,
10193,9676,2,1,2025-01-03,
10194,9677,10,4,2024-04-04,
10195,9678,9,4,2026-04-06,
10196,9678,2,1,2026-03-25,
10197,9679,5,4,2025-06-29,
10198,9680,3,1,2025-07-15,
10199,9681,11,4,2025-10-12,
10200,9683,1,4,2025-09-21,
10201,9685,11,4,2024-08-16,
10202,9688,7,4,2026-01-21,
10203,9689,12,4,2024-02-18,
10204,9689,1,4,2024-03-06,
10205,9689,2,4,2024-03-15,
10206,9690,7,4,2024-02-11,
10207,9691,8,4,2025-07-14,
10208,9691,2,4,2025-06-13,
10209,9691,12,4,2025-07-17,
10210,9692,5,4,2025-10-09,
10211,9695,8,4,2025-04-08,
10212,9696,9,4,2024-12-11,
10213,9699,6,4,2026-01-24,
10214,9700,4,4,2025-10-12,
10215,9700,3,1,2025-10-04,
10216,9701,3,4,2026-06-05,
10217,9702,8,4,2025-12-22,
10218,9702,7,4,2025-11-30,
10219,9702,10,4,2025-11-10,
10220,9704,11,1,2025-07-05,
10221,9704,7,4,2025-07-11,
10222,9704,4,4,2025-07-01,
10223,9705,1,1,2024-08-18,
10224,9706,2,4,2024-12-18,
10225,9707,1,4,2024-01-22,
10226,9707,6,4,2024-01-22,
10227,9708,3,4,2026-03-13,
10228,9709,12,1,2024-06-26,
10229,9710,2,1,2024-04-18,
10230,9710,6,3,2024-04-14,2024-05-14
10231,9711,7,4,2025-07-24,
10232,9711,10,4,2025-07-21,
10233,9713,11,1,2026-02-11,
10234,9715,9,4,2024-02-01,
10235,9715,10,1,2024-02-15,
10236,9716,4,1,2024-05-06,
10237,9717,10,3,2024-05-07,2024-06-13
10238,9719,7,1,2026-01-09,
10239,9720,6,4,2025-04-01,
10240,9721,3,3,2025-08-16,2025-09-30
10241,9722,2,1,2025-03-09,
10242,9723,4,1,2024-07-24,
10243,9724,4,1,2024-04-24,
10244,9725,3,1,2024-10-27,
10245,9725,1,4,2024-10-02,
10246,9726,11,4,2025-08-09,
10247,9726,12,4,2025-08-01,
10248,9728,10,1,2024-06-13,
10249,9729,3,1,2026-05-01,
10250,9729,11,4,2026-04-22,
10251,9730,12,1,2024-08-09,
10252,9730,10,4,2024-08-01,
10253,9731,4,1,2026-02-07,
10254,9731,12,4,2026-01-19,
10255,9735,4,4,2026-04-23,
